25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
21:49      0.0      0.0    110.4     25.5     53.3    998.0     24.46    -0.5  	          10.8      6.6      9.3    117.8     25.2  
21:50      0.0      0.0    107.2     25.5     52.9    998.3     24.37     4.2  	          10.2      5.8      7.8    113.2     25.3  
21:51      0.0      0.0    111.1     25.5     52.7    998.3     24.37     4.2  	          10.5      7.2     10.9    118.1     25.3  
21:52      0.0      0.0    109.3     25.6     53.0    998.0     24.37    -0.5  	          10.2      6.1      7.8    116.4     25.3  
21:53      0.0      0.0    107.9     25.5     52.8    997.3     24.37     4.2  	          11.0      7.1      9.6    114.3     25.3  
21:54      0.0      0.0    107.9     25.6     53.0    998.3     24.37     4.2  	          10.3      6.5      9.9    113.6     25.3  
21:55      0.0      0.0    112.2     25.5     53.2    998.3     24.37     4.2  	           9.8      7.0      9.9    114.6     25.2  
21:56      0.0      0.0    110.1     25.4     53.5    997.3     24.37     4.2  	           8.0      4.4      6.2    110.8     25.2  
21:57      0.0      0.0    111.8     25.4     53.3    998.3     24.37     4.2  	           9.7      6.2      8.7    119.2     25.2  
21:58      0.0      0.0    110.8     25.4     53.2    997.3     24.37     4.2  	           8.7      5.4      7.8    119.9     25.3  
21:59      0.0      0.0    110.1     25.6     52.8    998.3     24.37     4.2  	           9.5      6.2      8.4    116.4     25.3  
22:00      0.0      0.0    110.4     25.6     52.6    998.0     24.37    -0.5  	           9.9      6.2      8.7    115.7     25.4  
22:01      0.0      0.0    111.1     25.6     52.3    998.3     24.37     8.8  	          10.6      6.9      9.3    116.7     25.3  
22:02      0.0      0.0    111.8     25.6     52.7    998.0     24.37    -0.5  	           9.7      6.1      9.6    118.5     25.3  
22:03      0.0      0.0    109.7     25.6     52.6    998.0     24.37    -0.5  	           8.9      5.8      9.0    113.9     25.4  
22:04      0.0      0.0    111.8     25.6     52.6    998.0     24.37    -0.5  	           9.8      6.5      8.4    116.4     25.4  
22:05      0.0      0.0    112.2     25.6     52.7    998.3     24.37     8.8  	           9.1      5.8      7.8    117.1     25.4  
22:06      0.0      0.0    108.6     25.6     52.5    998.3     24.37     8.8  	           9.7      5.7      7.8    109.0     25.4  
22:07      0.0      0.0    110.1     25.6     52.3    998.0     24.28    -0.5  	           9.9      6.4      7.8    122.0     25.4  
22:08      0.0      0.0    111.5     25.6     52.5    998.0     24.28    -0.5  	           9.2      5.5      9.0    117.8     25.4  
22:09      0.0      0.0    105.8     25.6     52.3    998.3     24.28    -0.5  	           9.5      5.9      8.1    112.9     25.4  
22:10      0.0      0.0    108.3     25.8     52.1    998.3     24.37     8.8  	          10.2      6.4      8.7    113.2     25.5  
22:11      0.0      0.0    110.8     25.8     52.0    998.0     24.28    -0.5  	           9.9      6.5      9.6    116.0     25.5  
22:12      0.0      0.0    107.2     25.7     52.1    998.3     24.28     8.8  	           9.6      6.3      8.4    112.2     25.5  
22:13      0.0      0.0    110.1     25.8     52.1    998.3     24.28     8.8  	          10.7      6.5      9.0    115.0     25.6  
22:14      0.0      0.0    112.2     25.6     51.9    998.3     24.28     8.8  	          10.4      6.9      9.6    115.7     25.6  
22:15      0.0      0.0    111.8     25.6     51.7    998.3     24.28     4.2  	           9.8      6.2      9.6    116.0     25.5  
22:16      0.0      0.0    111.5     25.6     51.9    998.3     24.28     8.8  	           8.6      5.2      7.5    112.2     25.6  
22:17      0.0      0.0    111.1     25.7     51.9    998.3     24.28    -0.5  	           9.7      6.8      8.4    113.9     25.6  
22:18      0.0      0.0    111.1     25.6     51.9    998.3     24.28    -0.5  	           9.1      5.8      8.4    114.6     25.5  
22:19      0.0      0.0    109.7     25.6     51.9    998.3     24.28     4.2  	           8.6      5.4      8.1    117.8     25.5  
22:20      0.0      0.0    114.6     25.7     52.3    998.3     24.28     4.2  	           7.1      4.3      6.8    122.7     25.5  
22:21      0.0      0.0    112.5     25.7     51.9    998.3     24.28     4.2  	           8.1      5.1      7.8    113.6     25.4  
22:22      0.0      0.0    109.3     25.6     52.2    998.3     24.28    -0.5  	           6.8      4.0      6.8    115.7     25.4  
22:23      0.0      0.0    113.6     25.6     52.3    998.3     24.28    -0.5  	           6.7      4.4      6.2    122.7     25.4  
22:24      0.0      0.0    112.9     25.7     52.0    998.3     24.28     4.2  	           6.7      4.1      7.5    119.2     25.5  
22:25      0.0      0.0    113.6     25.8     51.9    998.3     24.28    -0.5  	           8.2      5.2      7.5    115.0     25.6  
22:26      0.0      0.0    118.1     25.6     51.7    998.3     24.28     4.2  	           8.2      5.3      8.4    118.8     25.5  
22:27      0.0      0.0    115.0     25.6     52.1    998.3     24.28     4.2  	           7.8      4.7      7.5    121.3     25.4  
22:28      0.0      0.0    113.9     25.6     52.3    998.3     24.18     4.2  	           6.9      4.7      6.5    118.8     25.4  
22:29      0.0      0.0    114.3     25.7     52.3    998.3     24.28     4.2  	           6.3      4.0      5.6    124.8     25.5  
22:30      0.0      0.0    109.3     25.8     51.9    998.3     24.18    -0.5  	           7.8      5.6      7.8    116.0     25.4  
22:31      0.0      0.0    112.9     25.6     52.2    998.3     24.18     4.2  	           6.6      3.7      5.9    117.1     25.5  
22:32      0.0      0.0    117.4     25.8     51.7    998.3     24.18    -0.5  	           8.5      5.5      8.4    121.7     25.6  
22:33      0.0      0.0    114.6     25.9     51.6    998.6     24.18    -0.5  	           7.6      4.8      8.1    118.1     25.5  
22:34      0.0      0.0    117.8     25.6     51.8    998.6     24.18     8.8  	           7.1      4.4      6.2    118.5     25.7  
22:35      0.0      0.0    117.8     26.0     51.5    998.6     24.18    -0.5  	           8.5      5.8      8.7    121.0     25.6  
22:36      0.0      0.0    119.9     25.8     51.9    998.6     24.18     8.8  	           7.1      4.4      6.8    122.7     25.7  
22:37      0.0      0.0    114.6     25.9     51.6    998.6     24.18     4.2  	           7.3      5.1      6.8    120.6     25.7  
22:38      0.0      0.0    118.1     25.6     51.6    998.6     24.18    -0.5  	           7.8      5.5      7.1    126.2     25.6  
22:39      0.0      0.0    122.4     25.8     51.7    998.6     24.18    -0.5  	           6.8      4.6      6.2    129.0     25.6  
22:40      0.0      0.0    118.1     25.9     51.5    998.6     24.18    -0.5  	           6.7      4.2      6.5    123.1     25.6  
22:41      0.0      0.0    119.9     25.6     51.8    998.8     24.18    -0.5  	           6.7      4.4      6.5    125.5     25.6  
22:42      0.0      0.0    124.1     25.9     50.6    998.6     24.18     8.8  	           7.4      4.4      6.5    128.7     25.6  
22:43      0.0      0.0    121.3     25.9     51.0    998.6     24.18     8.8  	           7.3      5.4      8.1    123.8     25.7  
22:44      0.0      0.0    113.9     26.0     50.2    998.6     24.18     8.8  	           8.6      5.4      8.1    121.3     25.7  
22:45      0.0      0.0    122.7     26.0     50.1    999.1     24.18    -0.5  	           8.1      5.1      7.5    123.4     25.8  
22:46      0.0      0.0    122.4     26.0     50.2    998.6     24.18     8.8  	           7.7      5.1      6.5    131.8     25.7  
22:47      0.0      0.0    116.7     25.9     50.4    999.1     24.18    -0.5  	           6.2      4.4      6.8    116.4     25.7  
22:48      0.0      0.0    122.4     25.9     50.1    998.5     24.18    -0.5  	           7.4      4.6      6.8    121.0     25.7  
22:49      0.0      0.0    120.2     25.9     49.3    999.1     24.18     4.2  	           7.3      4.4      6.5    124.5     25.7  
22:50      0.0      0.0    118.5     26.0     49.3    999.1     24.18    -0.5  	           7.1      4.7      7.5    120.2     25.8  
22:51      0.0      0.0    124.1     26.0     48.7    998.8     24.09    -0.5  	           8.2      5.1      7.5    124.8     25.8  
22:52      0.0      0.0    113.2     26.0     49.1    999.1     24.18     8.8  	           7.2      4.7      6.8    119.5     25.7  
22:53      0.0      0.0    119.9     26.1     48.8    999.1     24.18     8.8  	           8.0      5.1      6.8    117.4     25.8  
22:54      0.0      0.0    117.8     26.0     48.8    999.1     24.18    -0.5  	           7.8      4.4      7.1    125.5     25.7  
22:55      0.0      0.0    119.2     26.0     49.2    998.5     24.18    -0.5  	           6.8      4.3      6.5    123.1     25.7  
22:56      0.0      0.0    122.0     26.0     48.7    998.5     24.18    -0.5  	           8.0      4.5      8.1    131.1     25.9  
22:57      0.0      0.0    121.3     26.0     48.4    999.1     24.09    -0.5  	           9.6      6.3      8.1    125.2     25.9  
22:58      0.0      0.0    119.9     26.2     48.2    998.8     24.09     8.8  	           9.1      6.1      9.0    121.3     26.0  
22:59      0.0      0.0    119.2     26.2     48.2    998.8     24.18     8.8  	           9.4      6.5      8.4    121.7     26.0  
23:00      0.0      0.0    122.4     26.0     48.3    998.8     24.18    -0.5  	           8.8      5.6      7.8    130.4     26.0  
23:01      0.0      0.0    116.7     26.2     48.4    999.1     24.18     8.8  	           8.5      5.7      9.6    117.4     26.0  
23:02      0.0      0.0    125.5     26.2     48.2    998.6     24.18     8.8  	           8.5      5.4      7.8    135.0     25.9  
23:03      0.0      0.0    118.5     26.0     48.1    999.0     24.09    -0.5  	           8.2      4.4      6.5    123.8     26.0  
23:04      0.0      0.0    125.9     26.0     47.9    998.6     24.09    -0.5  	           9.1      5.7      8.4    131.8     26.0  
23:05      0.0      0.0    123.8     26.0     48.3    999.0     24.09    -0.5  	           8.2      5.5      8.7    138.5     26.0  
23:06      0.0      0.0    126.9     26.2     48.2    999.0     24.09     8.8  	           9.1      6.1      8.7    132.6     26.0  
23:07      0.0      0.0    129.0     26.1     48.5    998.6     24.09     4.2  	           7.1      4.9      7.5    132.6     26.0  
23:08      0.0      0.0    123.4     26.1     48.7    999.0     24.09     8.8  	           8.9      5.7      9.0    130.1     26.0  
23:09      0.0      0.0    125.2     26.0     48.7    999.0     24.09    -0.5  	           9.9      5.7      7.8    125.9     26.0  
23:10      0.0      0.0    127.3     26.1     48.9    998.6     24.09     8.8  	           8.4      5.6      7.5    130.1     26.0  
23:11      0.0      0.0    126.9     26.0     48.9    999.0     24.09    -0.5  	           9.5      6.3      8.4    129.0     26.0  
23:12      0.0      0.0    126.6     26.0     48.8    999.0     24.09    -0.5  	           9.4      5.8      8.4    137.5     26.0  
23:13      0.0      0.0    127.3     26.1     49.0    998.6     24.09     4.2  	           9.5      6.1     10.9    124.8     25.9  
23:14      0.0      0.0    127.3     26.0     49.0    999.1     24.09    -0.5  	           9.0      6.0      9.6    135.0     25.9  
23:15      0.0      0.0    128.7     26.0     49.3    999.3     24.09    -0.5  	           8.5      5.7      9.3    132.6     25.8  
23:16      0.0      0.0    125.9     25.6     49.8    999.0     24.09     4.2  	           6.9      4.8      6.5    134.3     25.7  
23:17      0.0      0.0    119.2     25.9     49.4    999.1     24.09     4.2  	           8.3      4.7      7.5    128.3     25.7  
23:18      0.0      0.0    135.4     25.6     49.4    999.1     24.09    -0.5  	          11.2      7.5     11.2    142.0     25.7  
23:19      0.0      0.0    128.0     25.8     49.5    999.1     24.09    -0.5  	           9.9      6.1      8.4    128.7     25.7  
23:20      0.0      0.0    136.4     25.6     49.4    999.1     24.09    -0.5  	          10.1      6.8      9.6    137.1     25.6  
23:21      0.0      0.0    129.4     25.6     49.7    999.1     24.09    -0.5  	           9.5      6.7     10.6    139.6     25.5  
23:22      0.0      0.0    127.6     25.6     49.3    999.1     24.09    -0.5  	           9.2      5.6      8.1    132.6     25.5  
23:23      0.0      0.0    128.7     25.5     49.9    998.6     24.09    -0.5  	           9.7      6.6      9.3    137.1     25.3  
23:24      0.0      0.0    124.5     25.4     50.2    998.6     24.09    -0.5  	           7.4      4.4      5.9    127.6     25.3  
23:25      0.0      0.0    128.3     25.4     50.4    998.6     24.09    -0.5  	           8.8      5.6      9.3    132.9     25.3  
23:26      0.0      0.0    131.1     25.4     50.3    998.6     24.09    -0.5  	           9.9      6.7      9.3    138.5     25.3  
23:27      0.0      0.0    126.6     25.4     50.2    998.3     24.09    -0.5  	           9.7      6.7     11.2    129.0     25.3  
23:28      0.0      0.0    128.0     25.2     50.4    998.3     24.09    -0.5  	           8.1      4.7      6.2    136.1     25.3  
23:29      0.0      0.0    128.7     25.5     50.0    998.3     24.09     4.2  	           9.2      6.2      9.3    137.8     25.3  
23:30      0.0      0.0    129.7     25.2     50.3    998.6     24.09    -0.5  	           8.8      5.5      7.8    136.1     25.3  
23:31      0.0      0.0    130.4     25.5     50.4    998.6     24.09     4.2  	           7.8      4.6      6.5    136.8     25.3  
23:32      0.0      0.0    140.3     25.2     50.2    998.6     24.09    -0.5  	           7.1      5.1      9.0    141.0     25.4  
23:33      0.0      0.0    132.2     25.5     50.2    998.3     23.99     8.8  	          10.2      6.4      9.3    134.7     25.4  
23:34      0.0      0.0    133.6     25.5     50.2    999.0     23.99     8.8  	          10.4      6.3      9.6    139.6     25.4  
23:35      0.0      0.0    138.2     25.5     50.2    998.6     24.09     4.2  	           7.3      4.5      6.8    147.3     25.4  
23:36      0.0      0.0    133.6     25.6     49.7    998.6     23.99     8.8  	           8.5      4.9      7.1    135.4     25.5  
23:37      0.0      0.0    138.9     25.6     49.6    998.6     23.99     8.8  	           7.8      5.6      8.7    140.6     25.5  
23:38      0.0      0.0    139.2     25.6     49.6    998.6     23.99     8.8  	           7.8      5.5      8.1    141.7     25.5  
23:39      0.0      0.0    139.6     25.7     49.5    998.6     23.99     8.8  	           8.1      5.0      9.6    141.7     25.5  
23:40      0.0      0.0    136.8     25.6     49.7    998.3     23.99    -0.5  	           9.0      5.5      8.7    144.5     25.5  
23:41      0.0      0.0    138.5     25.8     49.6    998.3     23.99    -0.5  	           7.8      5.4      8.1    141.7     25.6  
